L 2925, -463, 459, 2924, -467, 459, 0, 0, 240
L 2924, -467, 459, 2923, -473, 459, 0, 0, 240
L 2923, -473, 459, 2922, -477, 459, 0, 0, 240
L 2922, -477, 459, 2922, -489, 459, 0, 0, 240
L 2922, -489, 459, 2923, -496, 460, 0, 0, 240
L 2923, -496, 460, 2923, -498, 461, 0, 0, 240
L 2923, -498, 461, 2924, -508, 461, 0, 0, 240
L 2924, -508, 461, 2925, -510, 461, 0, 0, 240
L 2925, -510, 461, 2926, -521, 461, 0, 0, 240
L 2926, -521, 461, 2925, -528, 462, 0, 0, 240
L 2925, -528, 462, 2925, -533, 463, 0, 0, 240
L 2925, -533, 463, 2924, -537, 464, 0, 0, 240
L 2924, -537, 464, 2924, -539, 465, 0, 0, 240
L 2924, -539, 465, 2922, -547, 466, 0, 0, 240
L 2922, -547, 466, 2922, -551, 467, 0, 0, 240
L 2922, -551, 467, 2921, -556, 468, 0, 0, 240
L 2921, -556, 468, 2920, -558, 468, 0, 0, 240
L 2920, -558, 468, 2919, -566, 469, 0, 0, 240
L 2919, -566, 469, 2918, -570, 470, 0, 0, 240
L 2918, -570, 470, 2918, -586, 473, 0, 0, 240
L 2918, -586, 473, 2919, -590, 474, 0, 0, 240
L 2919, -590, 474, 2920, -595, 475, 0, 0, 240
L 2920, -595, 475, 2921, -603, 478, 0, 0, 240
L 2921, -603, 478, 2922, -609, 478, 0, 0, 240
L 2922, -609, 478, 2924, -616, 480, 0, 0, 240
L 2924, -616, 480, 2925, -620, 481, 0, 0, 240
L 2925, -620, 481, 2925, -624, 482, 0, 0, 240
L 2925, -624, 482, 2926, -625, 482, 0, 0, 240
L 2926, -625, 482, 2927, -632, 484, 0, 0, 240
L 2927, -632, 484, 2927, -641, 487, 0, 0, 240
L 2927, -641, 487, 2923, -654, 490, 0, 0, 240
L 2923, -654, 490, 2921, -661, 490, 0, 0, 240
L 2921, -661, 490, 2920, -672, 491, 0, 0, 240
L 2920, -672, 491, 2920, -674, 491, 0, 0, 240
L 2920, -674, 491, 2920, -697, 498, 0, 0, 240
L 2920, -697, 498, 2921, -699, 498, 0, 0, 240
L 2921, -699, 498, 2922, -706, 500, 0, 0, 240
L 2922, -706, 500, 2922, -708, 500, 0, 0, 240
L 2922, -708, 500, 2924, -721, 502, 0, 0, 240
L 2924, -721, 502, 2924, -728, 503, 0, 0, 240
L 2924, -728, 503, 2923, -733, 505, 0, 0, 240
L 2923, -733, 505, 2923, -735, 506, 0, 0, 240
L 2923, -735, 506, 2922, -744, 508, 0, 0, 240
L 2922, -744, 508, 2921, -749, 509, 0, 0, 240
L 2921, -749, 509, 2920, -755, 510, 0, 0, 240
L 2920, -755, 510, 2920, -761, 512, 0, 0, 240
L 2920, -761, 512, 2919, -763, 512, 0, 0, 240
L 2919, -763, 512, 2918, -772, 514, 0, 0, 240
L 2918, -772, 514, 2919, -783, 517, 0, 0, 240
L 2919, -783, 517, 2921, -793, 519, 0, 0, 240
L 2921, -793, 519, 2922, -800, 521, 0, 0, 240
L 2922, -800, 521, 2922, -802, 522, 0, 0, 240
L 2922, -802, 522, 2927, -824, 528, 0, 0, 240
L 2927, -824, 528, 2928, -828, 529, 0, 0, 240
L 2928, -828, 529, 2929, -834, 532, 0, 0, 240
L 2929, -834, 532, 2929, -838, 534, 0, 0, 240
L 2929, -838, 534, 2927, -843, 537, 0, 0, 240
L 2927, -843, 537, 2922, -878, 548, 0, 0, 240
L 2922, -878, 548, 2921, -884, 550, 0, 0, 240
L 2921, -884, 550, 2922, -894, 554, 0, 0, 240
L 2922, -894, 554, 2922, -898, 557, 0, 0, 240
L 2922, -898, 557, 2924, -906, 560, 0, 0, 240
L 2924, -906, 560, 2924, -907, 561, 0, 0, 240
L 2924, -907, 561, 2924, -932, 569, 0, 0, 240
L 2924, -932, 569, 2923, -938, 571, 0, 0, 240
L 2923, -938, 571, 2922, -942, 572, 0, 0, 240
L 2922, -942, 572, 2921, -948, 574, 0, 0, 240
L 2921, -948, 574, 2920, -977, 581, 0, 0, 240
L 2920, -977, 581, 2919, -978, 582, 0, 0, 240
L 2919, -978, 582, 2924, -1007, 590, 0, 0, 240
L 2924, -1007, 590, 2928, -1018, 593, 0, 0, 240
L 2928, -1018, 593, 2929, -1025, 594, 0, 0, 240
L 2929, -1025, 594, 2931, -1033, 595, 0, 0, 240
L 2931, -1033, 595, 2932, -1038, 596, 0, 0, 240
L 2932, -1038, 596, 2932, -1040, 596, 0, 0, 240
L 2932, -1040, 596, 2930, -1051, 597, 0, 0, 240
L 2930, -1051, 597, 2921, -1070, 597, 0, 0, 240
L 2921, -1070, 597, 2920, -1083, 598, 0, 0, 240
L 2920, -1083, 598, 2921, -1085, 598, 0, 0, 240
L 2921, -1085, 598, 2923, -1096, 600, 0, 0, 240
L 2923, -1096, 600, 2925, -1104, 601, 0, 0, 240
L 2925, -1104, 601, 2925, -1106, 601, 0, 0, 240
L 2925, -1106, 601, 2924, -1137, 606, 0, 0, 240
L 2924, -1137, 606, 2920, -1152, 610, 0, 0, 240
L 2920, -1152, 610, 2919, -1158, 612, 0, 0, 240
L 2919, -1158, 612, 2920, -1194, 621, 0, 0, 240
L 2920, -1194, 621, 2920, -1195, 622, 0, 0, 240
L 2920, -1195, 622, 2921, -1205, 624, 0, 0, 240
L 2921, -1205, 624, 2921, -1207, 625, 0, 0, 240
L 2921, -1207, 625, 2923, -1217, 627, 0, 0, 240
L 2923, -1217, 627, 2929, -1242, 634, 0, 0, 240
L 2929, -1242, 634, 2928, -1248, 635, 0, 0, 240
L 2928, -1248, 635, 2927, -1251, 636, 0, 0, 240
L 2927, -1251, 636, 2927, -1253, 636, 0, 0, 240
L 2927, -1253, 636, 2920, -1270, 639, 0, 0, 240
L 2920, -1270, 639, 2920, -1272, 640, 0, 0, 240
L 2920, -1272, 640, 2923, -1292, 644, 0, 0, 240
L 2923, -1292, 644, 2924, -1293, 645, 0, 0, 240
L 2924, -1293, 645, 2929, -1315, 651, 0, 0, 240
L 2929, -1315, 651, 2932, -1329, 654, 0, 0, 240
L 2932, -1329, 654, 2933, -1335, 655, 0, 0, 240
L 2933, -1335, 655, 2935, -1340, 657, 0, 0, 240
L 2935, -1340, 657, 2948, -1359, 660, 0, 0, 240
L 2948, -1359, 660, 2965, -1375, 664, 0, 0, 240
L 2965, -1375, 664, 2968, -1377, 665, 0, 0, 240
L 2968, -1377, 665, 2973, -1379, 665, 0, 0, 240
L 2973, -1379, 665, 2998, -1388, 667, 0, 0, 240
L 2998, -1388, 667, 3015, -1408, 673, 0, 0, 240
L 3015, -1408, 673, 3018, -1412, 674, 0, 0, 240
L 3018, -1412, 674, 3019, -1415, 674, 0, 0, 240
L 3019, -1415, 674, 3018, -1436, 677, 0, 0, 240
L 3018, -1436, 677, 3018, -1442, 678, 0, 0, 240
L 3018, -1442, 678, 3017, -1449, 678, 0, 0, 240
L 3017, -1449, 678, 3017, -1455, 679, 0, 0, 240
L 3017, -1455, 679, 3016, -1457, 679, 0, 0, 240
L 3016, -1457, 679, 3015, -1469, 680, 0, 0, 240
L 3015, -1469, 680, 3015, -1476, 681, 0, 0, 240
L 3015, -1476, 681, 3014, -1477, 681, 0, 0, 240
L 3014, -1477, 681, 3015, -1491, 683, 0, 0, 240
L 3015, -1491, 683, 3016, -1497, 683, 0, 0, 240
L 3016, -1497, 683, 3016, -1499, 684, 0, 0, 240
L 3016, -1499, 684, 3028, -1523, 684, 0, 0, 240
L 3028, -1523, 684, 3030, -1528, 685, 0, 0, 240
L 3030, -1528, 685, 3030, -1537, 687, 0, 0, 240
L 3030, -1537, 687, 3029, -1540, 688, 0, 0, 240
L 3029, -1540, 688, 3021, -1586, 691, 0, 0, 240
L 3021, -1586, 691, 3026, -1598, 693, 0, 0, 240
L 3026, -1598, 693, 3028, -1608, 694, 0, 0, 240
L 3028, -1608, 694, 3030, -1615, 693, 0, 0, 240
L 3030, -1615, 693, 3030, -1620, 694, 0, 0, 240
L 3030, -1620, 694, 3031, -1628, 695, 0, 0, 240
L 3031, -1628, 695, 3032, -1632, 695, 0, 0, 240
L 3032, -1632, 695, 3035, -1639, 696, 0, 0, 240
L 3035, -1639, 696, 3041, -1648, 696, 0, 0, 240
L 3041, -1648, 696, 3045, -1654, 696, 0, 0, 240
L 3045, -1654, 696, 3046, -1655, 696, 0, 0, 240
L 3046, -1655, 696, 3062, -1669, 696, 0, 0, 240
L 3062, -1669, 696, 3094, -1690, 701, 0, 0, 240
L 3094, -1690, 701, 3104, -1699, 701, 0, 0, 240
L 3104, -1699, 701, 3109, -1706, 702, 0, 0, 240
L 3109, -1706, 702, 3111, -1714, 702, 0, 0, 240
L 3111, -1714, 702, 3111, -1716, 702, 0, 0, 240
L 3111, -1716, 702, 3113, -1731, 704, 0, 0, 240
L 3113, -1731, 704, 3113, -1733, 704, 0, 0, 240
L 3113, -1733, 704, 3115, -1742, 705, 0, 0, 240
L 3115, -1742, 705, 3115, -1748, 706, 0, 0, 240
L 3115, -1748, 706, 3116, -1753, 706, 0, 0, 240
L 3116, -1753, 706, 3116, -1755, 706, 0, 0, 240
L 3116, -1755, 706, 3118, -1788, 708, 0, 0, 240
L 3118, -1788, 708, 3119, -1792, 708, 0, 0, 240
L 3119, -1792, 708, 3129, -1835, 714, 0, 0, 240
L 3129, -1835, 714, 3125, -1858, 717, 0, 0, 240
L 3125, -1858, 717, 3119, -1882, 720, 0, 0, 240
L 3119, -1882, 720, 3119, -1884, 721, 0, 0, 240
L 3119, -1884, 721, 3122, -1894, 723, 0, 0, 240
L 3122, -1894, 723, 3126, -1912, 725, 0, 0, 240
L 3126, -1912, 725, 3126, -1914, 726, 0, 0, 240
L 3126, -1914, 726, 3125, -1941, 736, 0, 0, 240
L 3125, -1941, 736, 3125, -1947, 738, 0, 0, 240
L 3125, -1947, 738, 3124, -1952, 741, 0, 0, 240
L 3124, -1952, 741, 3123, -1957, 743, 0, 0, 240
L 3123, -1957, 743, 3122, -1962, 745, 0, 0, 240
L 3122, -1962, 745, 3121, -1973, 750, 0, 0, 240
L 3121, -1973, 750, 3120, -1978, 752, 0, 0, 240
L 3120, -1978, 752, 3120, -1983, 755, 0, 0, 240
L 3120, -1983, 755, 3119, -1985, 756, 0, 0, 240
L 3119, -1985, 756, 3124, -2000, 764, 0, 0, 240
L 3124, -2000, 764, 3125, -2004, 764, 0, 0, 240
L 3125, -2004, 764, 3127, -2029, 775, 0, 0, 240
L 3127, -2029, 775, 3127, -2031, 776, 0, 0, 240
L 3127, -2031, 776, 3127, -2044, 781, 0, 0, 240
L 3127, -2044, 781, 3126, -2048, 782, 0, 0, 240
L 3126, -2048, 782, 3121, -2058, 785, 0, 0, 240
L 3121, -2058, 785, 3120, -2060, 785, 0, 0, 240
L 3120, -2060, 785, 3118, -2065, 787, 0, 0, 240
L 3118, -2065, 787, 3118, -2086, 792, 0, 0, 240
L 3118, -2086, 792, 3124, -2101, 798, 0, 0, 240
L 3124, -2101, 798, 3125, -2110, 800, 0, 0, 240
L 3125, -2110, 800, 3125, -2112, 800, 0, 0, 240
L 3125, -2112, 800, 3126, -2124, 804, 0, 0, 240
L 3126, -2124, 804, 3127, -2126, 804, 0, 0, 240
L 3127, -2126, 804, 3130, -2132, 806, 0, 0, 240
L 3130, -2132, 806, 3148, -2161, 811, 0, 0, 240
L 3148, -2161, 811, 3162, -2176, 815, 0, 0, 240
L 3162, -2176, 815, 3164, -2179, 816, 0, 0, 240
L 3164, -2179, 816, 3171, -2182, 816, 0, 0, 240
L 3171, -2182, 816, 3173, -2182, 816, 0, 0, 240
L 3173, -2182, 816, 3197, -2188, 816, 0, 0, 240
L 3197, -2188, 816, 3200, -2189, 816, 0, 0, 240
L 3200, -2189, 816, 3217, -2204, 820, 0, 0, 240
L 3217, -2204, 820, 3220, -2209, 821, 0, 0, 240
L 3220, -2209, 821, 3221, -2213, 822, 0, 0, 240
L 3221, -2213, 822, 3222, -2217, 823, 0, 0, 240
L 3222, -2217, 823, 3223, -2221, 824, 0, 0, 240
L 3223, -2221, 824, 3224, -2225, 826, 0, 0, 240
L 3224, -2225, 826, 3225, -2231, 829, 0, 0, 240
L 3225, -2231, 829, 3226, -2238, 832, 0, 0, 240
L 3226, -2238, 832, 3227, -2242, 834, 0, 0, 240
L 3227, -2242, 834, 3227, -2244, 835, 0, 0, 240
L 3227, -2244, 835, 3228, -2250, 837, 0, 0, 240
L 3228, -2250, 837, 3228, -2256, 840, 0, 0, 240
L 3228, -2256, 840, 3227, -2262, 843, 0, 0, 240
L 3227, -2262, 843, 3227, -2268, 845, 0, 0, 240
L 3227, -2268, 845, 3226, -2274, 848, 0, 0, 240
L 3226, -2274, 848, 3226, -2276, 850, 0, 0, 240
L 3226, -2276, 850, 3225, -2282, 853, 0, 0, 240
L 3225, -2282, 853, 3225, -2310, 870, 0, 0, 240
L 3225, -2310, 870, 3226, -2319, 873, 0, 0, 240
L 3226, -2319, 873, 3226, -2321, 874, 0, 0, 240
L 3226, -2321, 874, 3227, -2336, 877, 0, 0, 240
L 3227, -2336, 877, 3227, -2346, 878, 0, 0, 240
L 3227, -2346, 878, 3227, -2348, 878, 0, 0, 240
L 3227, -2348, 878, 3219, -2391, 881, 0, 0, 240
L 3219, -2391, 881, 3221, -2398, 883, 0, 0, 240
L 3221, -2398, 883, 3222, -2404, 884, 0, 0, 240
L 3222, -2404, 884, 3223, -2408, 884, 0, 0, 240
L 3223, -2408, 884, 3224, -2414, 884, 0, 0, 240
L 3224, -2414, 884, 3225, -2418, 884, 0, 0, 240
L 3225, -2418, 884, 3226, -2422, 885, 0, 0, 240
L 3226, -2422, 885, 3226, -2426, 886, 0, 0, 240
L 3226, -2426, 886, 3228, -2433, 888, 0, 0, 240
L 3228, -2433, 888, 3230, -2436, 888, 0, 0, 240
L 3230, -2436, 888, 3253, -2469, 895, 0, 0, 240
L 3253, -2469, 895, 3254, -2470, 896, 0, 0, 240
L 3254, -2470, 896, 3259, -2473, 896, 0, 0, 240
L 3259, -2473, 896, 3313, -2497, 901, 0, 0, 240
L 3313, -2497, 901, 3316, -2499, 902, 0, 0, 240
L 3316, -2499, 902, 3318, -2502, 903, 0, 0, 240
L 3318, -2502, 903, 3319, -2503, 903, 0, 0, 240
L 3319, -2503, 903, 3322, -2517, 907, 0, 0, 240
L 3322, -2517, 907, 3322, -2519, 908, 0, 0, 240
L 3322, -2519, 908, 3322, -2564, 915, 0, 0, 240
L 3322, -2564, 915, 3321, -2567, 916, 0, 0, 240
L 3321, -2567, 916, 3319, -2578, 918, 0, 0, 240
L 3319, -2578, 918, 3318, -2579, 919, 0, 0, 240
L 3318, -2579, 919, 3319, -2590, 921, 0, 0, 240
L 3319, -2590, 921, 3328, -2645, 941, 0, 0, 240
L 3328, -2645, 941, 3328, -2649, 943, 0, 0, 240
L 3328, -2649, 943, 3327, -2650, 944, 0, 0, 240
L 3327, -2650, 944, 3318, -2683, 964, 0, 0, 240
L 3318, -2683, 964, 3327, -2689, 964, 0, 0, 240
L 3327, -2689, 964, 3334, -2701, 972, 0, 0, 240
L 3334, -2701, 972, 3335, -2703, 973, 0, 0, 240
L 3335, -2703, 973, 3322, -2725, 989, 0, 0, 240
L 3322, -2725, 989, 3321, -2727, 990, 0, 0, 240
L 3321, -2727, 990, 3319, -2755, 999, 0, 0, 240
L 3319, -2755, 999, 3318, -2762, 1001, 0, 0, 240
L 3318, -2762, 1001, 3318, -2764, 1001, 0, 0, 240
L 3318, -2764, 1001, 3318, -2804, 1015, 0, 0, 240
L 3318, -2804, 1015, 3320, -2811, 1017, 0, 0, 240
L 3320, -2811, 1017, 3330, -2836, 1023, 0, 0, 240
L 3330, -2836, 1023, 3329, -2859, 1027, 0, 0, 240
L 3329, -2859, 1027, 3328, -2862, 1028, 0, 0, 240
L 3328, -2862, 1028, 3326, -2867, 1029, 0, 0, 240
L 3326, -2867, 1029, 3321, -2878, 1033, 0, 0, 240
L 3321, -2878, 1033, 3318, -2885, 1037, 0, 0, 240
L 3318, -2885, 1037, 3318, -2887, 1037, 0, 0, 240
L 3318, -2887, 1037, 3317, -2912, 1045, 0, 0, 240
L 3317, -2912, 1045, 3316, -2927, 1048, 0, 0, 240
L 3316, -2927, 1048, 3315, -2941, 1051, 0, 0, 240
L 3315, -2941, 1051, 3315, -2958, 1054, 0, 0, 240
L 3315, -2958, 1054, 3315, -2978, 1057, 0, 0, 240
L 3315, -2978, 1057, 3320, -2995, 1060, 0, 0, 240
L 3320, -2995, 1060, 3320, -3013, 1064, 0, 0, 240
L 3320, -3013, 1064, 3319, -3020, 1065, 0, 0, 240
L 3319, -3020, 1065, 3319, -3022, 1066, 0, 0, 240
L 3319, -3022, 1066, 3321, -3032, 1069, 0, 0, 240
L 3321, -3032, 1069, 3326, -3042, 1072, 0, 0, 240
L 3326, -3042, 1072, 3329, -3050, 1074, 0, 0, 240
L 3329, -3050, 1074, 3330, -3067, 1077, 0, 0, 240
L 3330, -3067, 1077, 3328, -3090, 1085, 0, 0, 240
L 3328, -3090, 1085, 3327, -3094, 1087, 0, 0, 240
L 3327, -3094, 1087, 3326, -3095, 1088, 0, 0, 240
L 3326, -3095, 1088, 3320, -3107, 1095, 0, 0, 240
L 3320, -3107, 1095, 3319, -3130, 1102, 0, 0, 240
L 3319, -3130, 1102, 3318, -3154, 1109, 0, 0, 240
L 3318, -3154, 1109, 3318, -3156, 1110, 0, 0, 240
L 3318, -3156, 1110, 3317, -3164, 1112, 0, 0, 240
L 3317, -3164, 1112, 3316, -3170, 1113, 0, 0, 240
L 3316, -3170, 1113, 3316, -3172, 1114, 0, 0, 240
L 3316, -3172, 1114, 3318, -3188, 1118, 0, 0, 240
L 3318, -3188, 1118, 3319, -3194, 1120, 0, 0, 240
L 3319, -3194, 1120, 3320, -3195, 1121, 0, 0, 240
L 3320, -3195, 1121, 3321, -3201, 1123, 0, 0, 240
L 3321, -3201, 1123, 3322, -3205, 1124, 0, 0, 240
L 3322, -3205, 1124, 3323, -3209, 1125, 0, 0, 240
L 3323, -3209, 1125, 3323, -3211, 1125, 0, 0, 240
L 3323, -3211, 1125, 3326, -3227, 1128, 0, 0, 240
L 3326, -3227, 1128, 3326, -3248, 1131, 0, 0, 240
L 3326, -3248, 1131, 3323, -3259, 1131, 0, 0, 240
L 3323, -3259, 1131, 3320, -3266, 1131, 0, 0, 240
L 3320, -3266, 1131, 3315, -3277, 1134, 0, 0, 240
L 3315, -3277, 1134, 3316, -3285, 1135, 0, 0, 240
L 3316, -3285, 1135, 3320, -3298, 1136, 0, 0, 240
L 3320, -3298, 1136, 3322, -3316, 1138, 0, 0, 240
L 3322, -3316, 1138, 3321, -3321, 1139, 0, 0, 240
L 3321, -3321, 1139, 3320, -3326, 1140, 0, 0, 240
L 3320, -3326, 1140, 3319, -3335, 1144, 0, 0, 240
L 3319, -3335, 1144, 3318, -3340, 1146, 0, 0, 240
L 3318, -3340, 1146, 3317, -3344, 1149, 0, 0, 240
L 3317, -3344, 1149, 3317, -3349, 1151, 0, 0, 240
L 3317, -3349, 1151, 3316, -3369, 1162, 0, 0, 240
L 3316, -3369, 1162, 3316, -3408, 1184, 0, 0, 240
L 3316, -3408, 1184, 3331, -3449, 1189, 0, 0, 240
L 3331, -3449, 1189, 3312, -3463, 1191, 0, 0, 240
L 3312, -3463, 1191, 3326, -3479, 1188, 0, 0, 240
L 3326, -3479, 1188, 3326, -3481, 1188, 0, 0, 240
L 3326, -3481, 1188, 3324, -3495, 1191, 0, 0, 240
L 3324, -3495, 1191, 3324, -3497, 1192, 0, 0, 240
L 3324, -3497, 1192, 3324, -3522, 1194, 0, 0, 240
L 3324, -3522, 1194, 3323, -3549, 1197, 0, 0, 240
L 3323, -3549, 1197, 3322, -3551, 1197, 0, 0, 240
L 3322, -3551, 1197, 3321, -3566, 1198, 0, 0, 240
L 3321, -3566, 1198, 3321, -3568, 1199, 0, 0, 240
L 3321, -3568, 1199, 3321, -3576, 1200, 0, 0, 240
L 3321, -3576, 1200, 3321, -3600, 1205, 0, 0, 240
L 3321, -3600, 1205, 3322, -3602, 1205, 0, 0, 240
L 3322, -3602, 1205, 3323, -3609, 1205, 0, 0, 240
L 3323, -3609, 1205, 3324, -3612, 1206, 0, 0, 240
L 3324, -3612, 1206, 3326, -3624, 1208, 0, 0, 240
L 3326, -3624, 1208, 3327, -3632, 1211, 0, 0, 240
L 3327, -3632, 1211, 3327, -3634, 1213, 0, 0, 240
L 3327, -3634, 1213, 3328, -3646, 1219, 0, 0, 240
L 3328, -3646, 1219, 3322, -3675, 1229, 0, 0, 240
L 3322, -3675, 1229, 3322, -3677, 1230, 0, 0, 240
L 3322, -3677, 1230, 3328, -3706, 1244, 0, 0, 240
L 3328, -3706, 1244, 3327, -3717, 1246, 0, 0, 240
L 3327, -3717, 1246, 3327, -3721, 1247, 0, 0, 240
L 3327, -3721, 1247, 3326, -3726, 1247, 0, 0, 240
L 3326, -3726, 1247, 3325, -3731, 1247, 0, 0, 240
L 3325, -3731, 1247, 3324, -3738, 1247, 0, 0, 240
L 3324, -3738, 1247, 3323, -3749, 1247, 0, 0, 240
L 3323, -3749, 1247, 3323, -3756, 1247, 0, 0, 240
L 3323, -3756, 1247, 3322, -3762, 1247, 0, 0, 240
L 3322, -3762, 1247, 3322, -3764, 1246, 0, 0, 240
L 3322, -3764, 1246, 3321, -3775, 1245, 0, 0, 240
L 3321, -3775, 1245, 3321, -3777, 1245, 0, 0, 240
L 3321, -3777, 1245, 3308, -3794, 1247, 0, 0, 240
L 3308, -3794, 1247, 3309, -3796, 1247, 0, 0, 240
L 3309, -3796, 1247, 3312, -3808, 1246, 0, 0, 240
L 3312, -3808, 1246, 3315, -3818, 1249, 0, 0, 240
L 3315, -3818, 1249, 3317, -3818, 1250, 0, 0, 240
L 3317, -3818, 1250, 3320, -3818, 1249, 0, 0, 240
L 3182, -3738, 1292, 3110, -3801, 1255, 127, 127, 127
L 3110, -3801, 1255, 3075, -3818, 1245, 127, 127, 127
L 3075, -3818, 1245, 3040, -3814, 1245, 127, 127, 127
L 3040, -3814, 1245, 3038, -3814, 1245, 127, 127, 127
L 3038, -3814, 1245, 2993, -3801, 1264, 127, 127, 127
L 2993, -3801, 1264, 2989, -3800, 1264, 127, 127, 127
L 2989, -3800, 1264, 2909, -3800, 1273, 127, 127, 127
L 2909, -3800, 1273, 2892, -3792, 1259, 127, 127, 127
L 2892, -3792, 1259, 2891, -3775, 1263, 127, 127, 127
L 2891, -3775, 1263, 2890, -3755, 1272, 127, 127, 127
L 2890, -3755, 1272, 2889, -3722, 1287, 127, 127, 127
L 2889, -3722, 1287, 2888, -3719, 1287, 127, 127, 127
L 2888, -3719, 1287, 2868, -3695, 1296, 127, 127, 127
L 2868, -3695, 1296, 2865, -3693, 1297, 127, 127, 127
L 2865, -3693, 1297, 2862, -3691, 1297, 127, 127, 127
L 2862, -3691, 1297, 2821, -3672, 1302, 127, 127, 127
L 2821, -3672, 1302, 2815, -3670, 1302, 127, 127, 127
L 2815, -3670, 1302, 2809, -3671, 1301, 127, 127, 127
L 2809, -3671, 1301, 2776, -3680, 1295, 127, 127, 127
L 2776, -3680, 1295, 2401, -3777, 1223, 127, 127, 127
L 2401, -3777, 1223, 2358, -3776, 1222, 127, 127, 127
L 2358, -3776, 1222, 2355, -3776, 1223, 127, 127, 127
L 2355, -3776, 1223, 2350, -3774, 1224, 127, 127, 127
L 2350, -3774, 1224, 2286, -3738, 1233, 127, 127, 127
L 2286, -3738, 1233, 2285, -3737, 1233, 127, 127, 127
L 2285, -3737, 1233, 2268, -3721, 1239, 127, 127, 127
L 2268, -3721, 1239, 2230, -3682, 1249, 127, 127, 127
L 2230, -3682, 1249, 2229, -3681, 1249, 127, 127, 127
L 2229, -3681, 1249, 2218, -3663, 1250, 127, 127, 127
L 2218, -3663, 1250, 2196, -3628, 1251, 127, 127, 127
L 2196, -3628, 1251, 2195, -3625, 1252, 127, 127, 127
L 2195, -3625, 1252, 2194, -3621, 1252, 127, 127, 127
L 2194, -3621, 1252, 2184, -3580, 1242, 127, 127, 127
L 2184, -3580, 1242, 2181, -3575, 1239, 127, 127, 127
L 2181, -3575, 1239, 2159, -3543, 1220, 127, 127, 127
L 2159, -3543, 1220, 2157, -3538, 1215, 127, 127, 127
L 2157, -3538, 1215, 2157, -3502, 1190, 127, 127, 127
L 2157, -3502, 1190, 2157, -3477, 1173, 127, 127, 127
L 2157, -3477, 1173, 2158, -3456, 1158, 127, 127, 127
L 2158, -3456, 1158, 2159, -3437, 1147, 127, 127, 127
L 2159, -3437, 1147, 2159, -3436, 1146, 127, 127, 127
L 2159, -3436, 1146, 2197, -3304, 1098, 127, 127, 127
L 2197, -3304, 1098, 2196, -3299, 1098, 127, 127, 127
L 2196, -3299, 1098, 2196, -3294, 1099, 127, 127, 127
L 2196, -3294, 1099, 2195, -3292, 1099, 127, 127, 127
L 2195, -3292, 1099, 2195, -3287, 1099, 127, 127, 127
L 2195, -3287, 1099, 2193, -3280, 1099, 127, 127, 127
L 2193, -3280, 1099, 2193, -3274, 1099, 127, 127, 127
L 2193, -3274, 1099, 2192, -3273, 1099, 127, 127, 127
L 2192, -3273, 1099, 2191, -3265, 1100, 127, 127, 127
L 2191, -3265, 1100, 2190, -3255, 1100, 127, 127, 127
L 2190, -3255, 1100, 2189, -3250, 1100, 127, 127, 127
L 2189, -3250, 1100, 2188, -3244, 1101, 127, 127, 127
L 2188, -3244, 1101, 2189, -3239, 1102, 127, 127, 127
L 2189, -3239, 1102, 2190, -3235, 1103, 127, 127, 127
L 2190, -3235, 1103, 2199, -3206, 1105, 127, 127, 127
L 2199, -3206, 1105, 2201, -3204, 1103, 127, 127, 127
L 2201, -3204, 1103, 2220, -3190, 1107, 127, 127, 127
L 2220, -3190, 1107, 2221, -3189, 1107, 127, 127, 127
L 2221, -3189, 1107, 2244, -3156, 1098, 127, 127, 127
L 2244, -3156, 1098, 2263, -3128, 1090, 127, 127, 127
L 2263, -3128, 1090, 2264, -3125, 1088, 127, 127, 127
L 2264, -3125, 1088, 2267, -3116, 1085, 127, 127, 127
L 2267, -3116, 1085, 2268, -3112, 1083, 127, 127, 127
L 2268, -3112, 1083, 2268, -3110, 1082, 127, 127, 127
L 2268, -3110, 1082, 2270, -3103, 1081, 127, 127, 127
L 2270, -3103, 1081, 2270, -3101, 1080, 127, 127, 127
L 2270, -3101, 1080, 2272, -3093, 1077, 127, 127, 127
L 2272, -3093, 1077, 2273, -3086, 1075, 127, 127, 127
L 2273, -3086, 1075, 2273, -3084, 1074, 127, 127, 127
L 2273, -3084, 1074, 2275, -3076, 1072, 127, 127, 127
L 2275, -3076, 1072, 2275, -3072, 1070, 127, 127, 127
L 2275, -3072, 1070, 2276, -3068, 1069, 127, 127, 127
L 2276, -3068, 1069, 2278, -3060, 1067, 127, 127, 127
L 2278, -3060, 1067, 2281, -3057, 1067, 127, 127, 127
L 2281, -3057, 1067, 2282, -3056, 1067, 127, 127, 127
L 2282, -3056, 1067, 2313, -3028, 1071, 127, 127, 127
L 2313, -3028, 1071, 2316, -3026, 1072, 127, 127, 127
L 2316, -3026, 1072, 2349, -3013, 1076, 127, 127, 127
L 2349, -3013, 1076, 2404, -2996, 1082, 127, 127, 127
L 2404, -2996, 1082, 2426, -2995, 1085, 127, 127, 127
L 2426, -2995, 1085, 2515, -2992, 1084, 127, 127, 127
L 2515, -2992, 1084, 2518, -2993, 1085, 127, 127, 127
L 2518, -2993, 1085, 2560, -3016, 1085, 127, 127, 127
L 2560, -3016, 1085, 2580, -3033, 1091, 127, 127, 127
L 2580, -3033, 1091, 2585, -3039, 1088, 127, 127, 127
L 2585, -3039, 1088, 2586, -3040, 1088, 127, 127, 127
