L -1414, -1027, 11, -1416, -1019, 11, 127, 127, 127
L -1416, -1019, 11, -1417, -1013, 11, 127, 127, 127
L -1417, -1013, 11, -1418, -1007, 10, 127, 127, 127
L -1418, -1007, 10, -1419, -1003, 11, 127, 127, 127
L -1419, -1003, 11, -1420, -999, 11, 127, 127, 127
L -1420, -999, 11, -1421, -993, 10, 127, 127, 127
L -1421, -993, 10, -1425, -979, 8, 127, 127, 127
L -1425, -979, 8, -1425, -977, 8, 127, 127, 127
L -1425, -977, 8, -1429, -966, 8, 127, 127, 127
L -1429, -966, 8, -1434, -952, 9, 127, 127, 127
L -1434, -952, 9, -1434, -950, 9, 127, 127, 127
L -1434, -950, 9, -1436, -943, 9, 127, 127, 127
L -1436, -943, 9, -1436, -941, 9, 127, 127, 127
L -1436, -941, 9, -1438, -932, 10, 127, 127, 127
L -1438, -932, 10, -1439, -931, 10, 127, 127, 127
L -1439, -931, 10, -1444, -909, 12, 127, 127, 127
L -1444, -909, 12, -1446, -898, 13, 127, 127, 127
L -1446, -898, 13, -1454, -869, 13, 127, 127, 127
L -1454, -869, 13, -1460, -847, 13, 127, 127, 127
L -1460, -847, 13, -1461, -841, 13, 127, 127, 127
L -1461, -841, 13, -1462, -835, 12, 127, 127, 127
L -1462, -835, 12, -1463, -831, 12, 127, 127, 127
L -1463, -831, 12, -1463, -829, 12, 127, 127, 127
L -1463, -829, 12, -1464, -823, 12, 127, 127, 127
L -1464, -823, 12, -1465, -822, 12, 127, 127, 127
L -1465, -822, 12, -1466, -815, 12, 127, 127, 127
L -1466, -815, 12, -1466, -813, 12, 127, 127, 127
L -1466, -813, 12, -1468, -805, 12, 127, 127, 127
L -1468, -805, 12, -1468, -803, 12, 127, 127, 127
L -1468, -803, 12, -1470, -795, 11, 127, 127, 127
L -1470, -795, 11, -1471, -792, 11, 127, 127, 127
L -1471, -792, 11, -1472, -786, 10, 127, 127, 127
L -1472, -786, 10, -1473, -780, 9, 127, 127, 127
L -1473, -780, 9, -1474, -776, 9, 127, 127, 127
L -1474, -776, 9, -1475, -768, 10, 127, 127, 127
L -1475, -768, 10, -1476, -767, 10, 127, 127, 127
L -1476, -767, 10, -1477, -760, 11, 127, 127, 127
L -1477, -760, 11, -1478, -756, 11, 127, 127, 127
L -1478, -756, 11, -1479, -751, 12, 127, 127, 127
L -1479, -751, 12, -1480, -745, 12, 127, 127, 127
L -1480, -745, 12, -1481, -741, 12, 127, 127, 127
L -1481, -741, 12, -1482, -735, 12, 127, 127, 127
L -1482, -735, 12, -1483, -729, 11, 127, 127, 127
L -1483, -729, 11, -1484, -725, 11, 127, 127, 127
L -1484, -725, 11, -1485, -719, 12, 127, 127, 127
L -1485, -719, 12, -1486, -716, 12, 127, 127, 127
L -1486, -716, 12, -1487, -707, 13, 127, 127, 127
L -1487, -707, 13, -1487, -701, 14, 127, 127, 127
L -1487, -701, 14, -1488, -695, 14, 127, 127, 127
L -1488, -695, 14, -1489, -688, 15, 127, 127, 127
L -1489, -688, 15, -1489, -686, 16, 127, 127, 127
L -1489, -686, 16, -1490, -675, 16, 127, 127, 127
L -1490, -675, 16, -1491, -668, 16, 127, 127, 127
L -1491, -668, 16, -1491, -661, 17, 127, 127, 127
L -1491, -661, 17, -1491, -659, 17, 127, 127, 127
L -1491, -659, 17, -1493, -645, 17, 127, 127, 127
L -1493, -645, 17, -1491, -600, 17, 127, 127, 127
L -1491, -600, 17, -1491, -594, 18, 127, 127, 127
L -1491, -594, 18, -1490, -592, 18, 127, 127, 127
L -1490, -592, 18, -1490, -588, 19, 127, 127, 127
L -1490, -588, 19, -1488, -582, 20, 127, 127, 127
L -1488, -582, 20, -1487, -576, 20, 127, 127, 127
L -1487, -576, 20, -1486, -570, 21, 127, 127, 127
L -1486, -570, 21, -1481, -558, 21, 127, 127, 127
L -1481, -558, 21, -1464, -518, 22, 127, 127, 127
L -1464, -518, 22, -1463, -517, 22, 127, 127, 127
L -1463, -517, 22, -1457, -505, 23, 127, 127, 127
L -1457, -505, 23, -1449, -490, 23, 127, 127, 127
L -1449, -490, 23, -1448, -489, 23, 127, 127, 127
L -1448, -489, 23, -1441, -480, 24, 127, 127, 127
L -1441, -480, 24, -1433, -469, 26, 127, 127, 127
L -1433, -469, 26, -1425, -460, 29, 127, 127, 127
L -1425, -460, 29, -1414, -449, 33, 127, 127, 127
L -1414, -449, 33, -1406, -441, 37, 127, 127, 127
L -1406, -441, 37, -1376, -414, 40, 127, 127, 127
L -1376, -414, 40, -1367, -401, 41, 127, 127, 127
L -1367, -401, 41, -1365, -399, 40, 127, 127, 127
L -1365, -399, 40, -1365, -397, 40, 127, 127, 127
L -1365, -397, 40, -1359, -383, 38, 127, 127, 127
L -1359, -383, 38, -1356, -379, 38, 127, 127, 127
L -1356, -379, 38, -1354, -377, 38, 127, 127, 127
L -1354, -377, 38, -1351, -376, 38, 127, 127, 127
L -1351, -376, 38, -1340, -372, 39, 127, 127, 127
L -1340, -372, 39, -1312, -362, 41, 127, 127, 127
L -1312, -362, 41, -1291, -355, 39, 127, 127, 127
L -1291, -355, 39, -1286, -356, 38, 127, 127, 127
L -1286, -356, 38, -1283, -358, 38, 127, 127, 127
L -1283, -358, 38, -1281, -360, 38, 127, 127, 127
L -1281, -360, 38, -1273, -368, 37, 127, 127, 127
L -1273, -368, 37, -1256, -383, 36, 127, 127, 127
L -1256, -383, 36, -1245, -387, 36, 127, 127, 127
L -1245, -387, 36, -1218, -398, 36, 127, 127, 127
L -1218, -398, 36, -1180, -414, 31, 127, 127, 127
L -1180, -414, 31, -1179, -414, 31, 127, 127, 127
L -1179, -414, 31, -1168, -422, 29, 127, 127, 127
L -1168, -422, 29, -1145, -441, 25, 127, 127, 127
L -1145, -441, 25, -1125, -458, 22, 127, 127, 127
L -1125, -458, 22, -1119, -468, 21, 127, 127, 127
L -1119, -468, 21, -1111, -481, 19, 127, 127, 127
L -1111, -481, 19, -1110, -484, 19, 127, 127, 127
L -1110, -484, 19, -1109, -488, 19, 127, 127, 127
L -1109, -488, 19, -1108, -492, 19, 127, 127, 127
L -1108, -492, 19, -1107, -498, 20, 127, 127, 127
L -1107, -498, 20, -1106, -504, 19, 127, 127, 127
L -1106, -504, 19, -1105, -508, 19, 127, 127, 127
L -1105, -508, 19, -1104, -518, 18, 127, 127, 127
L -1104, -518, 18, -1103, -520, 18, 127, 127, 127
L -1103, -520, 18, -1102, -530, 18, 127, 127, 127
L -1102, -530, 18, -1101, -542, 17, 127, 127, 127
L -1101, -542, 17, -1101, -544, 17, 127, 127, 127
L -1101, -544, 17, -1100, -554, 16, 127, 127, 127
L -1100, -554, 16, -1099, -556, 16, 127, 127, 127
L -1099, -556, 16, -1099, -562, 15, 127, 127, 127
L -1099, -562, 15, -1098, -573, 13, 127, 127, 127
L -1098, -573, 13, -1097, -575, 13, 127, 127, 127
L -1097, -575, 13, -1096, -584, 12, 127, 127, 127
L -1096, -584, 12, -1096, -590, 11, 127, 127, 127
L -1096, -590, 11, -1095, -592, 11, 127, 127, 127
L -1095, -592, 11, -1094, -602, 9, 127, 127, 127
L -1094, -602, 9, -1093, -610, 10, 127, 127, 127
L -1093, -610, 10, -1092, -621, 10, 127, 127, 127
L -1092, -621, 10, -1092, -626, 11, 127, 127, 127
L -1092, -626, 11, -1091, -628, 11, 127, 127, 127
L -1091, -628, 11, -1090, -638, 10, 127, 127, 127
L -1090, -638, 10, -1090, -644, 10, 127, 127, 127
L -1090, -644, 10, -1089, -646, 10, 127, 127, 127
L -1089, -646, 10, -1088, -656, 9, 127, 127, 127
L -1088, -656, 9, -1088, -662, 9, 127, 127, 127
L -1088, -662, 9, -1087, -664, 9, 127, 127, 127
L -1087, -664, 9, -1086, -672, 9, 127, 127, 127
L -1086, -672, 9, -1086, -673, 8, 127, 127, 127
L -1086, -673, 8, -1082, -684, 7, 127, 127, 127
L -1082, -684, 7, -1072, -712, 5, 127, 127, 127
L -1072, -712, 5, -1058, -750, 7, 127, 127, 127
L -1058, -750, 7, -1058, -752, 7, 127, 127, 127
L -1058, -752, 7, -1055, -762, 10, 127, 127, 127
L -1055, -762, 10, -1050, -782, 15, 127, 127, 127
L -1050, -782, 15, -1049, -783, 15, 127, 127, 127
L -1049, -783, 15, -1041, -794, 15, 127, 127, 127
L -1041, -794, 15, -1023, -817, 14, 127, 127, 127
L -1023, -817, 14, -995, -852, 13, 127, 127, 127
L -995, -852, 13, -989, -863, 13, 127, 127, 127
L -989, -863, 13, -974, -889, 13, 127, 127, 127
L -974, -889, 13, -944, -941, 9, 127, 127, 127
L -944, -941, 9, -943, -946, 10, 127, 127, 127
L -943, -946, 10, -942, -953, 10, 127, 127, 127
L -942, -953, 10, -941, -957, 10, 127, 127, 127
L -941, -957, 10, -940, -961, 10, 127, 127, 127
L -940, -961, 10, -940, -966, 10, 127, 127, 127
L -940, -966, 10, -939, -971, 11, 127, 127, 127
L -939, -971, 11, -939, -976, 11, 127, 127, 127
L -939, -976, 11, -943, -989, 13, 127, 127, 127
L -943, -989, 13, -959, -1052, 19, 127, 127, 127
L -959, -1052, 19, -958, -1063, 19, 127, 127, 127
L -958, -1063, 19, -957, -1067, 19, 127, 127, 127
L -957, -1067, 19, -957, -1069, 19, 127, 127, 127
L -957, -1069, 19, -949, -1101, 20, 127, 127, 127
L -949, -1101, 20, -949, -1103, 20, 127, 127, 127
L -949, -1103, 20, -948, -1114, 19, 127, 127, 127
L -948, -1114, 19, -947, -1128, 19, 127, 127, 127
L -947, -1128, 19, -947, -1140, 18, 127, 127, 127
L -947, -1140, 18, -948, -1159, 17, 127, 127, 127
L -948, -1159, 17, -949, -1165, 17, 127, 127, 127
L -949, -1165, 17, -949, -1170, 16, 127, 127, 127
L -949, -1170, 16, -950, -1172, 16, 127, 127, 127
L -950, -1172, 16, -951, -1181, 16, 127, 127, 127
L -951, -1181, 16, -951, -1187, 15, 127, 127, 127
L -951, -1187, 15, -952, -1189, 15, 127, 127, 127
L -952, -1189, 15, -953, -1198, 14, 127, 127, 127
L -953, -1198, 14, -953, -1200, 14, 127, 127, 127
L -953, -1200, 14, -953, -1224, 19, 127, 127, 127
L -953, -1224, 19, -952, -1229, 20, 127, 127, 127
L -952, -1229, 20, -951, -1235, 20, 127, 127, 127
L -951, -1235, 20, -951, -1240, 21, 127, 127, 127
L -951, -1240, 21, -950, -1242, 21, 127, 127, 127
L -950, -1242, 21, -949, -1252, 22, 127, 127, 127
L -949, -1252, 22, -948, -1257, 23, 127, 127, 127
L -948, -1257, 23, -948, -1263, 24, 127, 127, 127
L -948, -1263, 24, -948, -1265, 24, 127, 127, 127
L -948, -1265, 24, -946, -1274, 25, 127, 127, 127
L -946, -1274, 25, -946, -1280, 25, 127, 127, 127
L -946, -1280, 25, -945, -1281, 26, 127, 127, 127
L -945, -1281, 26, -944, -1291, 26, 127, 127, 127
L -944, -1291, 26, -944, -1297, 26, 127, 127, 127
L -944, -1297, 26, -943, -1302, 27, 127, 127, 127
L -943, -1302, 27, -942, -1308, 27, 127, 127, 127
L -942, -1308, 27, -941, -1319, 27, 127, 127, 127
L -941, -1319, 27, -940, -1323, 28, 127, 127, 127
L -940, -1323, 28, -940, -1325, 28, 127, 127, 127
L -940, -1325, 28, -937, -1336, 27, 127, 127, 127
L -937, -1336, 27, -923, -1389, 21, 127, 127, 127
L -923, -1389, 21, -924, -1398, 20, 127, 127, 127
L -924, -1398, 20, -929, -1413, 18, 127, 127, 127
L -929, -1413, 18, -931, -1416, 17, 127, 127, 127
L -931, -1416, 17, -938, -1427, 16, 127, 127, 127
L -938, -1427, 16, -959, -1454, 15, 127, 127, 127
L -959, -1454, 15, -967, -1462, 14, 127, 127, 127
L -967, -1462, 14, -988, -1481, 13, 127, 127, 127
L -988, -1481, 13, -989, -1482, 13, 127, 127, 127
L -989, -1482, 13, -1000, -1487, 13, 127, 127, 127
L -1000, -1487, 13, -1010, -1491, 12, 127, 127, 127
L -1010, -1491, 12, -1022, -1494, 12, 127, 127, 127
L -1022, -1494, 12, -1051, -1502, 11, 127, 127, 127
L -1051, -1502, 11, -1081, -1510, 9, 127, 127, 127
L -1081, -1510, 9, -1083, -1510, 9, 127, 127, 127
L -1083, -1510, 9, -1088, -1509, 9, 127, 127, 127
L -1088, -1509, 9, -1110, -1502, 10, 127, 127, 127
L -1110, -1502, 10, -1111, -1501, 10, 127, 127, 127
L -1111, -1501, 10, -1134, -1485, 10, 127, 127, 127
L -1134, -1485, 10, -1136, -1482, 10, 127, 127, 127
L -1136, -1482, 10, -1143, -1470, 11, 127, 127, 127
L -1143, -1470, 11, -1150, -1460, 11, 127, 127, 127
L -1150, -1460, 11, -1156, -1452, 10, 127, 127, 127
L -1156, -1452, 10, -1182, -1422, 9, 127, 127, 127
L -1182, -1422, 9, -1190, -1414, 11, 127, 127, 127
L -1190, -1414, 11, -1211, -1392, 16, 127, 127, 127
L -1211, -1392, 16, -1248, -1353, 23, 127, 127, 127
L -1248, -1353, 23, -1256, -1345, 24, 127, 127, 127
L -1256, -1345, 24, -1297, -1307, 30, 127, 127, 127
L -1297, -1307, 30, -1307, -1298, 30, 127, 127, 127
L -1307, -1298, 30, -1322, -1286, 30, 127, 127, 127
L -1322, -1286, 30, -1330, -1278, 29, 127, 127, 127
L -1330, -1278, 29, -1347, -1262, 25, 127, 127, 127
L -1347, -1262, 25, -1352, -1255, 24, 127, 127, 127
L -843, 277, 23, -850, 283, 23, 127, 127, 127
L -850, 283, 23, -858, 290, 23, 127, 127, 127
L -858, 290, 23, -875, 304, 22, 127, 127, 127
L -875, 304, 22, -883, 312, 20, 127, 127, 127
L -883, 312, 20, -892, 320, 19, 127, 127, 127
L -892, 320, 19, -900, 331, 19, 127, 127, 127
L -900, 331, 19, -917, 355, 18, 127, 127, 127
L -917, 355, 18, -925, 366, 17, 127, 127, 127
L -925, 366, 17, -932, 378, 17, 127, 127, 127
L -932, 378, 17, -946, 404, 13, 127, 127, 127
L -946, 404, 13, -967, 441, 9, 127, 127, 127
L -967, 441, 9, -974, 450, 7, 127, 127, 127
L -974, 450, 7, -1021, 510, 0, 127, 127, 127
L -1021, 510, 0, -1022, 511, 0, 127, 127, 127
L -1022, 511, 0, -1032, 518, 1, 127, 127, 127
L -1032, 518, 1, -1092, 563, 3, 127, 127, 127
L -1092, 563, 3, -1100, 572, 3, 127, 127, 127
L -1100, 572, 3, -1113, 587, 3, 127, 127, 127
L -1113, 587, 3, -1120, 596, 3, 127, 127, 127
L -1120, 596, 3, -1137, 620, 4, 127, 127, 127
L -1137, 620, 4, -1170, 666, 2, 127, 127, 127
L -1170, 666, 2, -1172, 670, 2, 127, 127, 127
L -1172, 670, 2, -1177, 680, 2, 127, 127, 127
L -1177, 680, 2, -1188, 708, 1, 127, 127, 127
L -1188, 708, 1, -1195, 724, 1, 127, 127, 127
L -1195, 724, 1, -1196, 728, 1, 127, 127, 127
L -1196, 728, 1, -1196, 730, 1, 127, 127, 127
L -1196, 730, 1, -1198, 742, 1, 127, 127, 127
L -1198, 742, 1, -1198, 744, 1, 127, 127, 127
L -1198, 744, 1, -1200, 756, 1, 127, 127, 127
L -1200, 756, 1, -1201, 760, 1, 127, 127, 127
L -1201, 760, 1, -1202, 765, 1, 127, 127, 127
L -1202, 765, 1, -1202, 770, 1, 127, 127, 127
L -1202, 770, 1, -1203, 774, 1, 127, 127, 127
L -1203, 774, 1, -1204, 779, 1, 127, 127, 127
L -1204, 779, 1, -1205, 784, 1, 127, 127, 127
L -1205, 784, 1, -1207, 798, 1, 127, 127, 127
L -1207, 798, 1, -1208, 802, 1, 127, 127, 127
L -1208, 802, 1, -1208, 807, 1, 127, 127, 127
L -1208, 807, 1, -1208, 830, 2, 127, 127, 127
L -1208, 830, 2, -1208, 847, 2, 127, 127, 127
L -1208, 847, 2, -1206, 863, 2, 127, 127, 127
L -1206, 863, 2, -1206, 864, 2, 127, 127, 127
L -1206, 864, 2, -1200, 876, 4, 127, 127, 127
L -1200, 876, 4, -1173, 940, 8, 127, 127, 127
L -1173, 940, 8, -1172, 946, 8, 127, 127, 127
L -1172, 946, 8, -1172, 952, 7, 127, 127, 127
L -1172, 952, 7, -1171, 957, 7, 127, 127, 127
L -1171, 957, 7, -1171, 959, 7, 127, 127, 127
L -1171, 959, 7, -1169, 968, 6, 127, 127, 127
L -1169, 968, 6, -1169, 970, 5, 127, 127, 127
L -1169, 970, 5, -1168, 979, 6, 127, 127, 127
L -1168, 979, 6, -1167, 985, 6, 127, 127, 127
L -1167, 985, 6, -1166, 992, 5, 127, 127, 127
L -1166, 992, 5, -1165, 1001, 5, 127, 127, 127
L -1165, 1001, 5, -1165, 1007, 5, 127, 127, 127
L -1165, 1007, 5, -1164, 1012, 5, 127, 127, 127
L -1164, 1012, 5, -1164, 1014, 5, 127, 127, 127
L -1164, 1014, 5, -1163, 1023, 4, 127, 127, 127
L -1163, 1023, 4, -1162, 1029, 4, 127, 127, 127
L -1162, 1029, 4, -1162, 1031, 5, 127, 127, 127
L -1162, 1031, 5, -1160, 1042, 4, 127, 127, 127
L -1160, 1042, 4, -1159, 1051, 3, 127, 127, 127
L -1159, 1051, 3, -1159, 1057, 3, 127, 127, 127
L -1159, 1057, 3, -1158, 1062, 3, 127, 127, 127
L -1158, 1062, 3, -1158, 1064, 3, 127, 127, 127
L -1158, 1064, 3, -1158, 1128, 1, 127, 127, 127
L -1158, 1128, 1, -1158, 1130, 1, 127, 127, 127
L -1158, 1130, 1, -1160, 1137, 1, 127, 127, 127
L -1160, 1137, 1, -1161, 1146, 1, 127, 127, 127
L -1161, 1146, 1, -1162, 1150, 1, 127, 127, 127
L -1162, 1150, 1, -1162, 1152, 0, 127, 127, 127
L -1162, 1152, 0, -1163, 1159, 0, 127, 127, 127
L -1163, 1159, 0, -1164, 1160, 0, 127, 127, 127
L -1164, 1160, 0, -1165, 1167, 0, 127, 127, 127
L -1165, 1167, 0, -1166, 1172, 0, 127, 127, 127
L -1166, 1172, 0, -1167, 1181, 1, 127, 127, 127
L -1167, 1181, 1, -1168, 1185, 1, 127, 127, 127
L -1168, 1185, 1, -1168, 1187, 1, 127, 127, 127
L -1168, 1187, 1, -1170, 1194, 1, 127, 127, 127
L -1170, 1194, 1, -1171, 1203, 2, 127, 127, 127
L -1171, 1203, 2, -1172, 1207, 2, 127, 127, 127
L -1172, 1207, 2, -1172, 1209, 2, 127, 127, 127
L -1172, 1209, 2, -1174, 1221, 2, 127, 127, 127
L -1174, 1221, 2, -1175, 1225, 2, 127, 127, 127
L -1175, 1225, 2, -1176, 1229, 2, 127, 127, 127
L -1176, 1229, 2, -1177, 1235, 2, 127, 127, 127
L -1177, 1235, 2, -1178, 1242, 2, 127, 127, 127
L -1178, 1242, 2, -1179, 1246, 2, 127, 127, 127
L -1179, 1246, 2, -1179, 1251, 2, 127, 127, 127
L -1179, 1251, 2, -1180, 1255, 2, 127, 127, 127
L -1180, 1255, 2, -1181, 1261, 3, 127, 127, 127
L -1181, 1261, 3, -1184, 1275, 3, 127, 127, 127
L -1184, 1275, 3, -1185, 1282, 3, 127, 127, 127
L -1185, 1282, 3, -1186, 1286, 3, 127, 127, 127
L -1186, 1286, 3, -1187, 1295, 3, 127, 127, 127
L -1187, 1295, 3, -1187, 1296, 2, 127, 127, 127
L -1187, 1296, 2, -1187, 1312, 4, 127, 127, 127
L -1187, 1312, 4, -1184, 1320, 5, 127, 127, 127
L -1184, 1320, 5, -1185, 1337, 5, 127, 127, 127
L -1185, 1337, 5, -1186, 1344, 5, 127, 127, 127
L -1186, 1344, 5, -1186, 1345, 6, 127, 127, 127
L -1186, 1345, 6, -1187, 1362, 5, 127, 127, 127
L -1187, 1362, 5, -1187, 1372, 6, 127, 127, 127
L -1187, 1372, 6, -1186, 1390, 7, 127, 127, 127
L -1186, 1390, 7, -1186, 1396, 7, 127, 127, 127
L -1186, 1396, 7, -1185, 1398, 7, 127, 127, 127
L -1185, 1398, 7, -1185, 1404, 7, 127, 127, 127
L -1185, 1404, 7, -1184, 1414, 8, 127, 127, 127
L -1184, 1414, 8, -1183, 1418, 7, 127, 127, 127
L -1183, 1418, 7, -1182, 1422, 8, 127, 127, 127
L -1182, 1422, 8, -1174, 1444, 9, 127, 127, 127
L -1174, 1444, 9, -1160, 1488, 9, 127, 127, 127
L -1160, 1488, 9, -1159, 1502, 8, 127, 127, 127
L -1159, 1502, 8, -1159, 1512, 7, 127, 127, 127
L -1159, 1512, 7, -1158, 1523, 7, 127, 127, 127
L -1158, 1523, 7, -1157, 1531, 6, 127, 127, 127
L -1157, 1531, 6, -1157, 1543, 6, 127, 127, 127
L -1157, 1543, 6, -1156, 1551, 5, 127, 127, 127
L -1156, 1551, 5, -1157, 1561, 5, 127, 127, 127
L -1157, 1561, 5, -1157, 1572, 5, 127, 127, 127
L -1157, 1572, 5, -1158, 1580, 4, 127, 127, 127
L -1158, 1580, 4, -1158, 1592, 5, 127, 127, 127
L -1158, 1592, 5, -1159, 1602, 5, 127, 127, 127
L -1159, 1602, 5, -1161, 1618, 6, 127, 127, 127
L -1161, 1618, 6, -1162, 1622, 6, 127, 127, 127
L -1162, 1622, 6, -1163, 1626, 7, 127, 127, 127
L -1163, 1626, 7, -1164, 1633, 7, 127, 127, 127
L -1164, 1633, 7, -1164, 1634, 8, 127, 127, 127
L -1164, 1634, 8, -1168, 1647, 9, 127, 127, 127
L -1168, 1647, 9, -1182, 1691, 8, 127, 127, 127
L -1182, 1691, 8, -1182, 1693, 8, 127, 127, 127
L -1182, 1693, 8, -1184, 1700, 8, 127, 127, 127
L -1184, 1700, 8, -1185, 1706, 8, 127, 127, 127
L -1185, 1706, 8, -1186, 1707, 8, 127, 127, 127
L -1186, 1707, 8, -1194, 1744, 7, 127, 127, 127
L -1194, 1744, 7, -1195, 1753, 6, 127, 127, 127
L -1195, 1753, 6, -1196, 1764, 6, 127, 127, 127
L -1196, 1764, 6, -1196, 1781, 5, 127, 127, 127
L -1196, 1781, 5, -1191, 1794, 5, 127, 127, 127
L -1191, 1794, 5, -1187, 1799, 5, 127, 127, 127
L -1187, 1799, 5, -1186, 1800, 5, 127, 127, 127
L -1186, 1800, 5, -1169, 1814, 6, 127, 127, 127
L -1169, 1814, 6, -1162, 1819, 7, 127, 127, 127
L -1162, 1819, 7, -1153, 1824, 8, 127, 127, 127
L -1153, 1824, 8, -1100, 1852, 13, 127, 127, 127
L -1100, 1852, 13, -1092, 1856, 14, 127, 127, 127
L -1092, 1856, 14, -1084, 1860, 15, 127, 127, 127
L -1084, 1860, 15, -1056, 1870, 15, 127, 127, 127
L -1056, 1870, 15, -1047, 1873, 15, 127, 127, 127
L -1047, 1873, 15, -1037, 1876, 17, 127, 127, 127
L -1037, 1876, 17, -999, 1887, 20, 127, 127, 127
L -999, 1887, 20, -987, 1889, 25, 127, 127, 127
L -987, 1889, 25, -914, 1899, 40, 127, 127, 127
L -914, 1899, 40, -878, 1892, 46, 127, 127, 127
L -878, 1892, 46, -870, 1890, 47, 127, 127, 127
L -870, 1890, 47, -851, 1883, 49, 127, 127, 127
L -851, 1883, 49, -843, 1879, 51, 127, 127, 127
L -843, 1879, 51, -834, 1875, 53, 127, 127, 127
L -834, 1875, 53, -808, 1863, 56, 127, 127, 127
L -808, 1863, 56, -791, 1851, 58, 127, 127, 127
L -791, 1851, 58, -750, 1823, 55, 127, 127, 127
L -750, 1823, 55, -749, 1822, 55, 127, 127, 127
L -749, 1822, 55, -733, 1804, 49, 127, 127, 127
L -733, 1804, 49, -707, 1776, 38, 127, 127, 127
L -707, 1776, 38, -705, 1772, 37, 127, 127, 127
L -705, 1772, 37, -705, 1755, 32, 127, 127, 127
L -705, 1755, 32, -705, 1753, 31, 127, 127, 127
L -705, 1753, 31, -706, 1743, 29, 127, 127, 127
L -706, 1743, 29, -707, 1737, 28, 127, 127, 127
L -707, 1737, 28, -708, 1732, 27, 127, 127, 127
L -708, 1732, 27, -709, 1727, 25, 127, 127, 127
L -709, 1727, 25, -710, 1725, 25, 127, 127, 127
L -710, 1725, 25, -717, 1709, 21, 127, 127, 127
L -717, 1709, 21, -726, 1699, 20, 127, 127, 127
L -726, 1699, 20, -743, 1682, 20, 127, 127, 127
L -743, 1682, 20, -751, 1671, 19, 127, 127, 127
L -751, 1671, 19, -769, 1647, 18, 127, 127, 127
L -769, 1647, 18, -827, 1567, 8, 127, 127, 127
L -827, 1567, 8, -829, 1560, 7, 127, 127, 127
L -829, 1560, 7, -834, 1538, 5, 127, 127, 127
L -834, 1538, 5, -833, 1516, 2, 127, 127, 127
L -833, 1516, 2, -833, 1510, 1, 127, 127, 127
L -833, 1510, 1, -832, 1504, 0, 127, 127, 127
L -832, 1504, 0, -832, 1497, 0, 127, 127, 127
L -832, 1497, 0, -831, 1496, 0, 127, 127, 127
L -831, 1496, 0, -832, 1455, -1, 127, 127, 127
L -832, 1455, -1, -832, 1453, -2, 127, 127, 127
L -832, 1453, -2, -834, 1440, -2, 127, 127, 127
L -834, 1440, -2, -835, 1435, -2, 127, 127, 127
L -835, 1435, -2, -835, 1430, -2, 127, 127, 127
L -835, 1430, -2, -836, 1426, -2, 127, 127, 127
L -836, 1426, -2, -837, 1421, -2, 127, 127, 127
L -837, 1421, -2, -837, 1419, -2, 127, 127, 127
L -837, 1419, -2, -838, 1410, -2, 127, 127, 127
L -838, 1410, -2, -839, 1406, -2, 127, 127, 127
L -839, 1406, -2, -840, 1403, -2, 127, 127, 127
L -840, 1403, -2, -845, 1390, -2, 127, 127, 127
L -845, 1390, -2, -867, 1339, -2, 127, 127, 127
L -867, 1339, -2, -868, 1334, -2, 127, 127, 127
L -868, 1334, -2, -868, 1329, -3, 127, 127, 127
L -868, 1329, -3, -869, 1327, -3, 127, 127, 127
L -869, 1327, -3, -870, 1319, -3, 127, 127, 127
L -870, 1319, -3, -871, 1312, -3, 127, 127, 127
L -871, 1312, -3, -872, 1303, -3, 127, 127, 127
L -872, 1303, -3, -873, 1298, -3, 127, 127, 127
L -873, 1298, -3, -873, 1293, -3, 127, 127, 127
L -873, 1293, -3, -874, 1288, -4, 127, 127, 127
L -874, 1288, -4, -875, 1283, -4, 127, 127, 127
L -875, 1283, -4, -876, 1273, -4, 127, 127, 127
L -876, 1273, -4, -877, 1268, -4, 127, 127, 127
L -877, 1268, -4, -878, 1261, -5, 127, 127, 127
L -878, 1261, -5, -879, 1252, -6, 127, 127, 127
L -879, 1252, -6, -880, 1242, -5, 127, 127, 127
L -880, 1242, -5, -880, 1240, -5, 127, 127, 127
L -880, 1240, -5, -882, 1231, -4, 127, 127, 127
L -882, 1231, -4, -883, 1219, -4, 127, 127, 127
L -883, 1219, -4, -883, 1213, -4, 127, 127, 127
L -883, 1213, -4, -882, 1211, -4, 127, 127, 127
L -882, 1211, -4, -881, 1200, -5, 127, 127, 127
L -881, 1200, -5, -880, 1188, -4, 127, 127, 127
L -880, 1188, -4, -879, 1182, -4, 127, 127, 127
L -879, 1182, -4, -878, 1176, -3, 127, 127, 127
L -878, 1176, -3, -878, 1170, -3, 127, 127, 127
L -878, 1170, -3, -878, 1168, -2, 127, 127, 127
L -878, 1168, -2, -876, 1158, -1, 127, 127, 127
L -876, 1158, -1, -876, 1152, -1, 127, 127, 127
L -876, 1152, -1, -875, 1146, 0, 127, 127, 127
L -875, 1146, 0, -874, 1140, 0, 127, 127, 127
L -874, 1140, 0, -874, 1134, 1, 127, 127, 127
L -874, 1134, 1, -873, 1128, 1, 127, 127, 127
L -873, 1128, 1, -873, 1126, 2, 127, 127, 127
L -873, 1126, 2, -872, 1116, 3, 127, 127, 127
L -872, 1116, 3, -871, 1110, 3, 127, 127, 127
L -871, 1110, 3, -871, 1108, 4, 127, 127, 127
