L -2962.0000, 2667.0000, 4.0000,  -2945.0000, 2644.0000, 4.0000,  0, 0, 0
L -2962.0000, 2667.0000, 44.0000,  -2936.0000, 2693.0000, 44.0000,  0, 255, 0
L -2945.0000, 2644.0000, 44.0000,  -2955.0000, 2620.0000, 44.0000,  0, 255, 0
L -3230.0000, 2706.0000, 17.0000,  -3226.0000, 2716.0000, 19.0000,  150, 150, 150
L -3209.0000, 2685.0000, 35.0000,  -3199.0000, 2688.0000, 30.0000,  150, 150, 150
L -3199.0000, 2656.8000, 41.2000,  -3199.0000, 2660.7000, 39.8000,  0, 255, 0
L -3210.0000, 2658.0000, 44.0000,  -3199.0000, 2656.8000, 41.2000,  150, 150, 150
L -3253.0000, 2706.0000, 5.0000,  -3257.0000, 2716.0000, 4.0000,  150, 150, 150
L -3241.5000, 2706.0000, 11.0000,  -3238.6001, 2706.0000, 12.5000,  0, 255, 0
L -3241.5000, 2716.0000, 11.5000,  -3244.3999, 2716.0000, 10.1000,  0, 255, 0
L -3241.5000, 2706.0000, 11.0000,  -3241.5000, 2716.0000, 11.5000,  150, 150, 150
L -3235.8000, 2706.0000, 14.0000,  -3232.8999, 2706.0000, 15.5000,  0, 255, 0
L -3233.8000, 2716.0000, 15.2000,  -3237.6001, 2716.0000, 13.4000,  0, 255, 0
L -3235.8000, 2706.0000, 14.0000,  -3233.8000, 2716.0000, 15.2000,  150, 150, 150
L -3247.2000, 2706.0000, 8.0000,  -3244.3999, 2706.0000, 9.5000,  0, 255, 0
L -3249.2000, 2716.0000, 7.8000,  -3253.1001, 2716.0000, 5.9000,  0, 255, 0
L -3247.2000, 2706.0000, 8.0000,  -3249.2000, 2716.0000, 7.8000,  150, 150, 150
L -3232.8999, 2706.0000, 15.5000,  -3230.0000, 2706.0000, 17.0000,  0, 255, 0
L -3229.8999, 2716.0000, 17.1000,  -3233.8000, 2716.0000, 15.2000,  0, 255, 0
L -3232.8999, 2706.0000, 15.5000,  -3229.8999, 2716.0000, 17.1000,  150, 150, 150
L -3238.6001, 2706.0000, 12.5000,  -3235.8000, 2706.0000, 14.0000,  0, 255, 0
L -3237.6001, 2716.0000, 13.4000,  -3241.5000, 2716.0000, 11.5000,  0, 255, 0
L -3238.6001, 2706.0000, 12.5000,  -3237.6001, 2716.0000, 13.4000,  150, 150, 150
L -3244.3999, 2706.0000, 9.5000,  -3241.5000, 2706.0000, 11.0000,  0, 255, 0
L -3244.3999, 2716.0000, 10.1000,  -3249.2000, 2716.0000, 7.8000,  0, 255, 0
L -3244.3999, 2706.0000, 9.5000,  -3244.3999, 2716.0000, 10.1000,  150, 150, 150
L -3250.1001, 2706.0000, 6.5000,  -3247.2000, 2706.0000, 8.0000,  0, 255, 0
L -3253.1001, 2716.0000, 5.9000,  -3257.0000, 2716.0000, 4.0000,  0, 255, 0
L -3250.1001, 2706.0000, 6.5000,  -3253.1001, 2716.0000, 5.9000,  150, 150, 150
L -3219.5000, 2695.5000, 26.0000,  -3216.8999, 2692.8999, 28.2000,  0, 255, 0
L -3212.5000, 2702.0000, 24.5000,  -3215.8999, 2705.5000, 23.1000,  0, 255, 0
L -3219.5000, 2695.5000, 26.0000,  -3212.5000, 2702.0000, 24.5000,  150, 150, 150
L -3214.2000, 2690.2000, 30.5000,  -3211.6001, 2687.6001, 32.8000,  0, 255, 0
L -3205.8000, 2695.0000, 27.2000,  -3209.1001, 2698.5000, 25.9000,  0, 255, 0
L -3214.2000, 2690.2000, 30.5000,  -3205.8000, 2695.0000, 27.2000,  150, 150, 150
L -3211.6001, 2687.6001, 32.8000,  -3209.0000, 2685.0000, 35.0000,  0, 255, 0
L -3202.3999, 2691.5000, 28.6000,  -3205.8000, 2695.0000, 27.2000,  0, 255, 0
L -3211.6001, 2687.6001, 32.8000,  -3202.3999, 2691.5000, 28.6000,  150, 150, 150
L -3216.8999, 2692.8999, 28.2000,  -3214.2000, 2690.2000, 30.5000,  0, 255, 0
L -3209.1001, 2698.5000, 25.9000,  -3212.5000, 2702.0000, 24.5000,  0, 255, 0
L -3216.8999, 2692.8999, 28.2000,  -3209.1001, 2698.5000, 25.9000,  150, 150, 150
L -3224.8000, 2700.8000, 21.5000,  -3222.1001, 2698.1001, 23.8000,  0, 255, 0
L -3219.2000, 2709.0000, 21.8000,  -3222.6001, 2712.5000, 20.4000,  0, 255, 0
L -3224.8000, 2700.8000, 21.5000,  -3219.2000, 2709.0000, 21.8000,  150, 150, 150
L -3222.1001, 2698.1001, 23.8000,  -3219.5000, 2695.5000, 26.0000,  0, 255, 0
L -3215.8999, 2705.5000, 23.1000,  -3219.2000, 2709.0000, 21.8000,  0, 255, 0
L -3222.1001, 2698.1001, 23.8000,  -3215.8999, 2705.5000, 23.1000,  150, 150, 150
L -3227.3999, 2703.3999, 19.2000,  -3224.8000, 2700.8000, 21.5000,  0, 255, 0
L -3222.6001, 2712.5000, 20.4000,  -3226.0000, 2716.0000, 19.0000,  0, 255, 0
L -3227.3999, 2703.3999, 19.2000,  -3222.6001, 2712.5000, 20.4000,  150, 150, 150
L -3209.5000, 2671.5000, 39.5000,  -3209.3999, 2674.8999, 38.4000,  0, 255, 0
L -3199.0000, 2672.3999, 35.6000,  -3199.0000, 2676.3000, 34.2000,  0, 255, 0
L -3209.5000, 2671.5000, 39.5000,  -3199.0000, 2672.3999, 35.6000,  150, 150, 150
L -3209.8000, 2664.8000, 41.8000,  -3209.6001, 2668.1001, 40.6000,  0, 255, 0
L -3199.0000, 2664.6001, 38.4000,  -3199.0000, 2668.5000, 37.0000,  0, 255, 0
L -3209.8000, 2664.8000, 41.8000,  -3199.0000, 2664.6001, 38.4000,  150, 150, 150
L -3209.8999, 2661.3999, 42.9000,  -3209.8000, 2664.8000, 41.8000,  0, 255, 0
L -3199.0000, 2660.7000, 39.8000,  -3199.0000, 2664.6001, 38.4000,  0, 255, 0
L -3209.8999, 2661.3999, 42.9000,  -3199.0000, 2660.7000, 39.8000,  150, 150, 150
L -3209.6001, 2668.1001, 40.6000,  -3209.5000, 2671.5000, 39.5000,  0, 255, 0
L -3199.0000, 2668.5000, 37.0000,  -3199.0000, 2672.3999, 35.6000,  0, 255, 0
L -3209.6001, 2668.1001, 40.6000,  -3199.0000, 2668.5000, 37.0000,  150, 150, 150
L -3209.2000, 2678.2000, 37.2000,  -3209.1001, 2681.6001, 36.1000,  0, 255, 0
L -3199.0000, 2680.2000, 32.8000,  -3199.0000, 2684.1001, 31.4000,  0, 255, 0
L -3209.2000, 2678.2000, 37.2000,  -3199.0000, 2680.2000, 32.8000,  150, 150, 150
L -3209.3999, 2674.8999, 38.4000,  -3209.2000, 2678.2000, 37.2000,  0, 255, 0
L -3199.0000, 2676.3000, 34.2000,  -3199.0000, 2680.2000, 32.8000,  0, 255, 0
L -3209.3999, 2674.8999, 38.4000,  -3199.0000, 2676.3000, 34.2000,  150, 150, 150
L -3209.1001, 2681.6001, 36.1000,  -3209.0000, 2685.0000, 35.0000,  0, 255, 0
L -3199.0000, 2684.1001, 31.4000,  -3199.0000, 2688.0000, 30.0000,  0, 255, 0
L -3209.1001, 2681.6001, 36.1000,  -3199.0000, 2684.1001, 31.4000,  150, 150, 150
L -3191.0000, 2565.0000, 44.0000,  -3233.0000, 2606.0000, 44.0000,  0, 255, 0
L -3233.0000, 2606.0000, 44.0000,  -3220.0000, 2619.0000, 44.0000,  0, 255, 0
L -3220.0000, 2619.0000, 44.0000,  -3225.0000, 2623.0000, 44.0000,  0, 255, 0
L -3225.0000, 2623.0000, 44.0000,  -3239.0000, 2609.0000, 44.0000,  0, 255, 0
L -3239.0000, 2609.0000, 44.0000,  -3278.0000, 2609.0000, 44.0000,  0, 255, 0
L -3285.0000, 2616.0000, 44.0000,  -3278.0000, 2609.0000, 44.0000,  0, 255, 0
L -3298.0000, 2630.0000, 44.0000,  -3306.0000, 2637.0000, 44.0000,  0, 255, 0
L -3306.0000, 2637.0000, 44.0000,  -3306.0000, 2676.0000, 44.0000,  0, 255, 0
L -3306.0000, 2676.0000, 44.0000,  -3292.0000, 2690.0000, 44.0000,  0, 255, 0
L -3292.0000, 2690.0000, 44.0000,  -3294.0000, 2693.0000, 44.0000,  0, 255, 0
L -3281.0000, 2706.0000, 44.0000,  -3278.0000, 2704.0000, 44.0000,  0, 255, 0
L -3278.0000, 2704.0000, 44.0000,  -3266.0000, 2716.0000, 44.0000,  0, 255, 0
L -3266.0000, 2716.0000, 44.0000,  -3226.0000, 2716.0000, 44.0000,  0, 255, 0
L -3209.0000, 2684.0000, 44.0000,  -3230.0000, 2705.0000, 44.0000,  0, 255, 0
L -3230.0000, 2705.0000, 44.0000,  -3223.0000, 2712.0000, 44.0000,  0, 255, 0
L -3289.0000, 2613.0000, 44.0000,  -3280.0000, 2605.0000, 44.0000,  0, 255, 0
L -3280.0000, 2605.0000, 44.0000,  -3240.0000, 2605.0000, 44.0000,  0, 255, 0
L -3289.0000, 2613.0000, 44.0000,  -3285.0000, 2616.0000, 44.0000,  0, 255, 0
L -3298.0000, 2630.0000, 44.0000,  -3302.0000, 2626.0000, 44.0000,  0, 255, 0
L -3302.0000, 2626.0000, 44.0000,  -3310.0000, 2635.0000, 44.0000,  0, 255, 0
L -3310.0000, 2635.0000, 44.0000,  -3310.0000, 2673.0000, 44.0000,  0, 255, 0
L -3323.0000, 2663.0000, 44.0000,  -3323.0000, 2624.0000, 44.0000,  0, 255, 0
L -3323.0000, 2624.0000, 44.0000,  -3292.0000, 2593.0000, 44.0000,  0, 255, 0
L -3292.0000, 2593.0000, 44.0000,  -3252.0000, 2594.0000, 44.0000,  0, 255, 0
L -3240.0000, 2605.0000, 44.0000,  -3252.0000, 2594.0000, 44.0000,  0, 255, 0
L -3310.0000, 2673.0000, 44.0000,  -3310.0000, 2676.0000, 44.0000,  0, 255, 0
L -3294.0000, 2693.0000, 44.0000,  -3281.0000, 2706.0000, 44.0000,  0, 255, 0
L -3323.0000, 2663.0000, 44.0000,  -3312.0000, 2674.0000, 44.0000,  0, 255, 0
L -3312.0000, 2674.0000, 44.0000,  -3310.0000, 2676.0000, 44.0000,  0, 255, 0
L -3151.0000, 2592.0000, 44.0000,  -3145.2000, 2592.5000, 42.5000,  0, 255, 0
L -3105.0000, 2596.0000, 44.0000,  -3151.0000, 2592.0000, 44.0000,  0, 255, 0
L -3083.0000, 2574.0000, 43.0000,  -3105.0000, 2596.0000, 44.0000,  0, 255, 0
L -3083.0000, 2574.0000, 43.0000,  -3072.0000, 2574.0000, 44.0000,  0, 255, 0
L -3105.0000, 2596.0000, 32.0000,  -3102.2000, 2593.2000, 30.9000,  0, 255, 0
L -3086.0000, 2528.0000, 4.0000,  -3085.6001, 2533.8000, 6.4000,  0, 255, 0
L -3086.0000, 2528.0000, 4.0000,  -3076.0000, 2526.0000, 4.0000,  150, 150, 150
L -3083.0000, 2574.0000, 23.0000,  -3071.0000, 2580.0000, 23.0000,  150, 150, 150
L -3105.0000, 2596.0000, 32.0000,  -3099.0000, 2607.0000, 32.0000,  150, 150, 150
L -3151.0000, 2592.0000, 44.0000,  -3154.0000, 2604.0000, 44.0000,  150, 150, 150
L -3084.5000, 2551.0000, 13.5000,  -3084.1001, 2556.8000, 15.9000,  0, 255, 0
L -3073.5000, 2553.0000, 13.5000,  -3074.1001, 2546.2000, 11.1000,  0, 255, 0
L -3084.5000, 2551.0000, 13.5000,  -3073.5000, 2553.0000, 13.5000,  150, 150, 150
L -3085.2000, 2539.5000, 8.8000,  -3084.8999, 2545.2000, 11.1000,  0, 255, 0
L -3074.8000, 2539.5000, 8.8000,  -3075.3999, 2532.8000, 6.4000,  0, 255, 0
L -3085.2000, 2539.5000, 8.8000,  -3074.8000, 2539.5000, 8.8000,  150, 150, 150
L -3085.6001, 2533.8000, 6.4000,  -3085.2000, 2539.5000, 8.8000,  0, 255, 0
L -3075.3999, 2532.8000, 6.4000,  -3076.0000, 2526.0000, 4.0000,  0, 255, 0
L -3085.6001, 2533.8000, 6.4000,  -3075.3999, 2532.8000, 6.4000,  150, 150, 150
L -3084.8999, 2545.2000, 11.1000,  -3084.5000, 2551.0000, 13.5000,  0, 255, 0
L -3074.1001, 2546.2000, 11.1000,  -3074.8000, 2539.5000, 8.8000,  0, 255, 0
L -3084.8999, 2545.2000, 11.1000,  -3074.1001, 2546.2000, 11.1000,  150, 150, 150
L -3083.8000, 2562.5000, 18.3000,  -3083.3999, 2568.2000, 20.6000,  0, 255, 0
L -3072.2000, 2566.5000, 18.2000,  -3072.8999, 2559.8000, 15.9000,  0, 255, 0
L -3083.8000, 2562.5000, 18.3000,  -3072.2000, 2566.5000, 18.2000,  150, 150, 150
L -3084.1001, 2556.8000, 15.9000,  -3083.8000, 2562.5000, 18.3000,  0, 255, 0
L -3072.8999, 2559.8000, 15.9000,  -3073.5000, 2553.0000, 13.5000,  0, 255, 0
L -3084.1001, 2556.8000, 15.9000,  -3072.8999, 2559.8000, 15.9000,  150, 150, 150
L -3083.3999, 2568.2000, 20.6000,  -3083.0000, 2574.0000, 23.0000,  0, 255, 0
L -3071.6001, 2573.2000, 20.6000,  -3072.2000, 2566.5000, 18.2000,  0, 255, 0
L -3083.3999, 2568.2000, 20.6000,  -3071.6001, 2573.2000, 20.6000,  150, 150, 150
L -3094.0000, 2585.0000, 27.5000,  -3091.2000, 2582.2000, 26.4000,  0, 255, 0
L -3085.0000, 2593.5000, 27.5000,  -3081.5000, 2590.1001, 26.4000,  0, 255, 0
L -3094.0000, 2585.0000, 27.5000,  -3085.0000, 2593.5000, 27.5000,  150, 150, 150
L -3088.5000, 2579.5000, 25.2000,  -3085.8000, 2576.8000, 24.1000,  0, 255, 0
L -3078.0000, 2586.8000, 25.2000,  -3074.5000, 2583.3999, 24.1000,  0, 255, 0
L -3088.5000, 2579.5000, 25.2000,  -3078.0000, 2586.8000, 25.2000,  150, 150, 150
L -3085.8000, 2576.8000, 24.1000,  -3083.0000, 2574.0000, 23.0000,  0, 255, 0
L -3074.5000, 2583.3999, 24.1000,  -3071.0000, 2580.0000, 23.0000,  0, 255, 0
L -3085.8000, 2576.8000, 24.1000,  -3074.5000, 2583.3999, 24.1000,  150, 150, 150
L -3091.2000, 2582.2000, 26.4000,  -3088.5000, 2579.5000, 25.2000,  0, 255, 0
L -3081.5000, 2590.1001, 26.4000,  -3078.0000, 2586.8000, 25.2000,  0, 255, 0
L -3091.2000, 2582.2000, 26.4000,  -3081.5000, 2590.1001, 26.4000,  150, 150, 150
L -3099.5000, 2590.5000, 29.8000,  -3096.8000, 2587.8000, 28.6000,  0, 255, 0
L -3092.0000, 2600.2000, 29.8000,  -3088.5000, 2596.8999, 28.6000,  0, 255, 0
L -3099.5000, 2590.5000, 29.8000,  -3092.0000, 2600.2000, 29.8000,  150, 150, 150
L -3096.8000, 2587.8000, 28.6000,  -3094.0000, 2585.0000, 27.5000,  0, 255, 0
L -3088.5000, 2596.8999, 28.6000,  -3085.0000, 2593.5000, 27.5000,  0, 255, 0
L -3096.8000, 2587.8000, 28.6000,  -3088.5000, 2596.8999, 28.6000,  150, 150, 150
L -3102.2000, 2593.2000, 30.9000,  -3099.5000, 2590.5000, 29.8000,  0, 255, 0
L -3095.5000, 2603.6001, 30.9000,  -3092.0000, 2600.2000, 29.8000,  0, 255, 0
L -3102.2000, 2593.2000, 30.9000,  -3095.5000, 2603.6001, 30.9000,  150, 150, 150
L -3128.0000, 2594.0000, 38.0000,  -3122.2000, 2594.5000, 36.5000,  0, 255, 0
L -3126.5000, 2605.5000, 38.0000,  -3119.6001, 2605.8999, 36.5000,  0, 255, 0
L -3128.0000, 2594.0000, 38.0000,  -3126.5000, 2605.5000, 38.0000,  150, 150, 150
L -3116.5000, 2595.0000, 35.0000,  -3110.8000, 2595.5000, 33.5000,  0, 255, 0
L -3112.8000, 2606.2000, 35.0000,  -3105.8999, 2606.6001, 33.5000,  0, 255, 0
L -3116.5000, 2595.0000, 35.0000,  -3112.8000, 2606.2000, 35.0000,  150, 150, 150
L -3110.8000, 2595.5000, 33.5000,  -3105.0000, 2596.0000, 32.0000,  0, 255, 0
L -3105.8999, 2606.6001, 33.5000,  -3099.0000, 2607.0000, 32.0000,  0, 255, 0
L -3110.8000, 2595.5000, 33.5000,  -3105.8999, 2606.6001, 33.5000,  150, 150, 150
L -3122.2000, 2594.5000, 36.5000,  -3116.5000, 2595.0000, 35.0000,  0, 255, 0
L -3119.6001, 2605.8999, 36.5000,  -3112.8000, 2606.2000, 35.0000,  0, 255, 0
L -3122.2000, 2594.5000, 36.5000,  -3119.6001, 2605.8999, 36.5000,  150, 150, 150
L -3139.5000, 2593.0000, 41.0000,  -3133.8000, 2593.5000, 39.5000,  0, 255, 0
L -3140.2000, 2604.8000, 41.0000,  -3133.3999, 2605.1001, 39.5000,  0, 255, 0
L -3139.5000, 2593.0000, 41.0000,  -3140.2000, 2604.8000, 41.0000,  150, 150, 150
L -3133.8000, 2593.5000, 39.5000,  -3128.0000, 2594.0000, 38.0000,  0, 255, 0
L -3133.3999, 2605.1001, 39.5000,  -3126.5000, 2605.5000, 38.0000,  0, 255, 0
L -3133.8000, 2593.5000, 39.5000,  -3133.3999, 2605.1001, 39.5000,  150, 150, 150
L -3145.2000, 2592.5000, 42.5000,  -3139.5000, 2593.0000, 41.0000,  0, 255, 0
L -3147.1001, 2604.3999, 42.5000,  -3140.2000, 2604.8000, 41.0000,  0, 255, 0
L -3145.2000, 2592.5000, 42.5000,  -3147.1001, 2604.3999, 42.5000,  150, 150, 150
L -2943.0000, 2424.0000, 44.0000,  -2907.0000, 2461.0000, 44.0000,  0, 255, 0
L -2907.0000, 2461.0000, 44.0000,  -2894.5000, 2473.8000, 44.0000,  0, 255, 0
L -2867.0000, 2345.0000, 20.0000,  -2871.6001, 2344.8999, 18.0000,  0, 255, 0
L -2868.0000, 2345.0000, 4.0000,  -2904.0000, 2344.0000, 4.0000,  0, 0, 0
L -2853.0000, 2331.0000, 44.0000,  -2867.0000, 2345.0000, 44.0000,  0, 255, 0
L -2853.0000, 2331.0000, 44.0000,  -2868.0000, 2317.0000, 44.0000,  0, 255, 0
L -2860.0000, 2356.0000, 20.0000,  -2856.0000, 2351.8000, 22.2000,  0, 255, 0
L -2837.0000, 2332.0000, 29.0000,  -2845.5000, 2323.5000, 29.0000,  0, 255, 0
L -2853.0000, 2331.0000, 29.0000,  -2856.5000, 2334.5000, 26.8000,  0, 255, 0
L -2853.0000, 2331.0000, 29.0000,  -2854.8999, 2329.2000, 30.9000,  0, 255, 0
L -2845.5000, 2323.5000, 29.0000,  -2847.3000, 2321.6001, 30.9000,  0, 255, 0
L -2853.0000, 2331.0000, 29.0000,  -2845.5000, 2323.5000, 29.0000,  150, 150, 150
L -2844.0000, 2339.3999, 29.0000,  -2837.0000, 2332.0000, 29.0000,  0, 255, 0
L -2853.0000, 2331.0000, 29.0000,  -2844.0000, 2339.3999, 29.0000,  150, 150, 150
L -2868.0000, 2317.0000, 44.0000,  -2859.8999, 2308.3000, 44.0000,  150, 150, 150
L -2872.0000, 2297.0000, 44.0000,  -2859.8999, 2308.3000, 44.0000,  0, 255, 0
L -2860.5000, 2324.0000, 36.5000,  -2862.3999, 2322.2000, 38.4000,  0, 255, 0
L -2852.7000, 2315.8999, 36.5000,  -2854.5000, 2314.0000, 38.4000,  0, 255, 0
L -2860.5000, 2324.0000, 36.5000,  -2852.7000, 2315.8999, 36.5000,  150, 150, 150
L -2864.2000, 2320.5000, 40.2000,  -2866.1001, 2318.8000, 42.1000,  0, 255, 0
L -2856.3000, 2312.1001, 40.2000,  -2858.1001, 2310.2000, 42.1000,  0, 255, 0
L -2864.2000, 2320.5000, 40.2000,  -2856.3000, 2312.1001, 40.2000,  150, 150, 150
L -2856.8000, 2327.5000, 32.8000,  -2858.6001, 2325.8000, 34.6000,  0, 255, 0
L -2849.1001, 2319.7000, 32.8000,  -2850.8999, 2317.8000, 34.6000,  0, 255, 0
L -2856.8000, 2327.5000, 32.8000,  -2849.1001, 2319.7000, 32.8000,  150, 150, 150
L -2854.8999, 2329.2000, 30.9000,  -2856.8000, 2327.5000, 32.8000,  0, 255, 0
L -2847.3000, 2321.6001, 30.9000,  -2849.1001, 2319.7000, 32.8000,  0, 255, 0
L -2854.8999, 2329.2000, 30.9000,  -2847.3000, 2321.6001, 30.9000,  150, 150, 150
L -2858.6001, 2325.8000, 34.6000,  -2860.5000, 2324.0000, 36.5000,  0, 255, 0
L -2850.8999, 2317.8000, 34.6000,  -2852.7000, 2315.8999, 36.5000,  0, 255, 0
L -2858.6001, 2325.8000, 34.6000,  -2850.8999, 2317.8000, 34.6000,  150, 150, 150
L -2862.3999, 2322.2000, 38.4000,  -2864.2000, 2320.5000, 40.2000,  0, 255, 0
L -2854.5000, 2314.0000, 38.4000,  -2856.3000, 2312.1001, 40.2000,  0, 255, 0
L -2862.3999, 2322.2000, 38.4000,  -2854.5000, 2314.0000, 38.4000,  150, 150, 150
L -2866.1001, 2318.8000, 42.1000,  -2868.0000, 2317.0000, 44.0000,  0, 255, 0
L -2858.1001, 2310.2000, 42.1000,  -2859.8999, 2308.3000, 44.0000,  0, 255, 0
L -2866.1001, 2318.8000, 42.1000,  -2858.1001, 2310.2000, 42.1000,  150, 150, 150
L -2867.0000, 2345.0000, 20.0000,  -2860.0000, 2356.0000, 20.0000,  150, 150, 150
L -2860.0000, 2338.0000, 24.5000,  -2863.5000, 2341.5000, 22.2000,  0, 255, 0
L -2852.0000, 2347.7000, 24.5000,  -2848.0000, 2343.5000, 26.8000,  0, 255, 0
L -2860.0000, 2338.0000, 24.5000,  -2852.0000, 2347.7000, 24.5000,  150, 150, 150
L -2856.5000, 2334.5000, 26.8000,  -2860.0000, 2338.0000, 24.5000,  0, 255, 0
L -2848.0000, 2343.5000, 26.8000,  -2844.0000, 2339.3999, 29.0000,  0, 255, 0
L -2856.5000, 2334.5000, 26.8000,  -2848.0000, 2343.5000, 26.8000,  150, 150, 150
L -2863.5000, 2341.5000, 22.2000,  -2867.0000, 2345.0000, 20.0000,  0, 255, 0
L -2856.0000, 2351.8000, 22.2000,  -2852.0000, 2347.7000, 24.5000,  0, 255, 0
L -2863.5000, 2341.5000, 22.2000,  -2856.0000, 2351.8000, 22.2000,  150, 150, 150
L -2904.0000, 2344.0000, 4.0000,  -2909.0000, 2356.0000, 4.0000,  150, 150, 150
L -2885.5000, 2344.5000, 12.0000,  -2890.1001, 2344.3999, 10.0000,  0, 255, 0
L -2884.5000, 2356.0000, 12.0000,  -2878.3999, 2356.0000, 14.0000,  0, 255, 0
L -2885.5000, 2344.5000, 12.0000,  -2884.5000, 2356.0000, 12.0000,  150, 150, 150
L -2876.2000, 2344.8000, 16.0000,  -2880.8999, 2344.6001, 14.0000,  0, 255, 0
L -2872.2000, 2356.0000, 16.0000,  -2866.1001, 2356.0000, 18.0000,  0, 255, 0
L -2876.2000, 2344.8000, 16.0000,  -2872.2000, 2356.0000, 16.0000,  150, 150, 150
L -2871.6001, 2344.8999, 18.0000,  -2876.2000, 2344.8000, 16.0000,  0, 255, 0
L -2866.1001, 2356.0000, 18.0000,  -2860.0000, 2356.0000, 20.0000,  0, 255, 0
L -2871.6001, 2344.8999, 18.0000,  -2866.1001, 2356.0000, 18.0000,  150, 150, 150
L -2880.8999, 2344.6001, 14.0000,  -2885.5000, 2344.5000, 12.0000,  0, 255, 0
L -2878.3999, 2356.0000, 14.0000,  -2872.2000, 2356.0000, 16.0000,  0, 255, 0
L -2880.8999, 2344.6001, 14.0000,  -2878.3999, 2356.0000, 14.0000,  150, 150, 150
L -2894.8000, 2344.2000, 8.0000,  -2899.3999, 2344.1001, 6.0000,  0, 255, 0
L -2894.8000, 2356.0000, 8.7000,  -2889.6001, 2356.0000, 10.3000,  0, 255, 0
L -2894.8000, 2344.2000, 8.0000,  -2894.8000, 2356.0000, 8.7000,  150, 150, 150
L -2890.1001, 2344.3999, 10.0000,  -2894.8000, 2344.2000, 8.0000,  0, 255, 0
L -2889.6001, 2356.0000, 10.3000,  -2884.5000, 2356.0000, 12.0000,  0, 255, 0
L -2890.1001, 2344.3999, 10.0000,  -2889.6001, 2356.0000, 10.3000,  150, 150, 150
L -2899.3999, 2344.1001, 6.0000,  -2904.0000, 2344.0000, 4.0000,  0, 255, 0
L -2901.8999, 2356.0000, 6.3000,  -2894.8000, 2356.0000, 8.7000,  0, 255, 0
L -2899.3999, 2344.1001, 6.0000,  -2901.8999, 2356.0000, 6.3000,  150, 150, 150
L -3181.0000, 2129.0000, 4.0000,  -3189.8000, 2138.0000, 4.0000,  0, 0, 0
L -3247.0000, 2203.0000, 5.0000,  -3257.0000, 2204.0000, 4.0000,  150, 150, 150
L -3251.0000, 2157.0000, 23.0000,  -3261.0000, 2152.0000, 23.0000,  150, 150, 150
L -3227.0000, 2134.0000, 32.0000,  -3234.0000, 2125.0000, 32.0000,  150, 150, 150
L -3182.0000, 2139.0000, 42.0000,  -3180.0000, 2128.0000, 42.0000,  150, 150, 150
L -3227.0000, 2134.0000, 42.0000,  -3182.0000, 2139.0000, 42.0000,  0, 255, 0
L -3239.0000, 2145.5000, 27.5000,  -3236.0000, 2142.6001, 28.6000,  0, 255, 0
L -3247.5000, 2138.5000, 27.5000,  -3250.8999, 2141.8999, 26.4000,  0, 255, 0
L -3239.0000, 2145.5000, 27.5000,  -3247.5000, 2138.5000, 27.5000,  150, 150, 150
L -3245.0000, 2151.2000, 25.2000,  -3242.0000, 2148.3999, 26.4000,  0, 255, 0
L -3254.2000, 2145.2000, 25.2000,  -3257.6001, 2148.6001, 24.1000,  0, 255, 0
L -3245.0000, 2151.2000, 25.2000,  -3254.2000, 2145.2000, 25.2000,  150, 150, 150
L -3248.0000, 2154.1001, 24.1000,  -3245.0000, 2151.2000, 25.2000,  0, 255, 0
L -3257.6001, 2148.6001, 24.1000,  -3261.0000, 2152.0000, 23.0000,  0, 255, 0
L -3248.0000, 2154.1001, 24.1000,  -3257.6001, 2148.6001, 24.1000,  150, 150, 150
L -3242.0000, 2148.3999, 26.4000,  -3239.0000, 2145.5000, 27.5000,  0, 255, 0
L -3250.8999, 2141.8999, 26.4000,  -3254.2000, 2145.2000, 25.2000,  0, 255, 0
L -3242.0000, 2148.3999, 26.4000,  -3250.8999, 2141.8999, 26.4000,  150, 150, 150
L -3233.0000, 2139.8000, 29.8000,  -3230.0000, 2136.8999, 30.9000,  0, 255, 0
L -3240.8000, 2131.8000, 29.8000,  -3244.1001, 2135.1001, 28.6000,  0, 255, 0
L -3233.0000, 2139.8000, 29.8000,  -3240.8000, 2131.8000, 29.8000,  150, 150, 150
L -3236.0000, 2142.6001, 28.6000,  -3233.0000, 2139.8000, 29.8000,  0, 255, 0
L -3244.1001, 2135.1001, 28.6000,  -3247.5000, 2138.5000, 27.5000,  0, 255, 0
L -3236.0000, 2142.6001, 28.6000,  -3244.1001, 2135.1001, 28.6000,  150, 150, 150
L -3230.0000, 2136.8999, 30.9000,  -3227.0000, 2134.0000, 32.0000,  0, 255, 0
L -3237.3999, 2128.3999, 30.9000,  -3240.8000, 2131.8000, 29.8000,  0, 255, 0
L -3230.0000, 2136.8999, 30.9000,  -3237.3999, 2128.3999, 30.9000,  150, 150, 150
L -3249.0000, 2180.0000, 14.0000,  -3249.5000, 2174.2000, 16.2000,  0, 255, 0
L -3259.0000, 2178.0000, 13.5000,  -3258.5000, 2184.5000, 11.1000,  0, 255, 0
L -3249.0000, 2180.0000, 14.0000,  -3259.0000, 2178.0000, 13.5000,  150, 150, 150
L -3248.0000, 2191.5000, 9.5000,  -3248.5000, 2185.8000, 11.8000,  0, 255, 0
L -3258.0000, 2191.0000, 8.8000,  -3257.5000, 2197.5000, 6.4000,  0, 255, 0
